geocodigo,municipio,uf,ano,populacao
1100148,Nova Brasilândia D'Oeste,RO,2004,18003
1100148,Nova Brasilândia D'Oeste,RO,2005,17862
1100148,Nova Brasilândia D'Oeste,RO,2006,18005
1100148,Nova Brasilândia D'Oeste,RO,2007,17170.0
1100148,Nova Brasilândia D'Oeste,RO,2008,17653
1100148,Nova Brasilândia D'Oeste,RO,2009,17698
1100148,Nova Brasilândia D'Oeste,RO,2010,19874
1100148,Nova Brasilândia D'Oeste,RO,2011,19883
1100148,Nova Brasilândia D'Oeste,RO,2012,19891.0
1100148,Nova Brasilândia D'Oeste,RO,2013,21427.0
1100148,Nova Brasilândia D'Oeste,RO,2014,21511.0
1100148,Nova Brasilândia D'Oeste,RO,2015,21592.0
1100148,Nova Brasilândia D'Oeste,RO,2016,21670.0
1100148,Nova Brasilândia D'Oeste,RO,2017,21747.0
1100148,Nova Brasilândia D'Oeste,RO,2018,20459.0
1100148,Nova Brasilândia D'Oeste,RO,2019,20474.0
1100155,Ouro Preto do Oeste,RO,2001,40836
1100155,Ouro Preto do Oeste,RO,2002,40841
1100155,Ouro Preto do Oeste,RO,2003,40822
1100155,Ouro Preto do Oeste,RO,2004,40735
1100155,Ouro Preto do Oeste,RO,2005,40757
1100155,Ouro Preto do Oeste,RO,2006,40735
1100155,Ouro Preto do Oeste,RO,2007,36040.0
1100155,Ouro Preto do Oeste,RO,2008,37142
1100155,Ouro Preto do Oeste,RO,2009,36725
1100155,Ouro Preto do Oeste,RO,2010,37928
1100155,Ouro Preto do Oeste,RO,2011,37702
1100155,Ouro Preto do Oeste,RO,2012,37482.0
1100155,Ouro Preto do Oeste,RO,2013,40099.0
1100155,Ouro Preto do Oeste,RO,2014,40010.0
1100155,Ouro Preto do Oeste,RO,2015,39924.0
1100155,Ouro Preto do Oeste,RO,2016,39840.0
1100155,Ouro Preto do Oeste,RO,2017,39759.0
1100155,Ouro Preto do Oeste,RO,2018,36340.0
1100155,Ouro Preto do Oeste,RO,2019,36035.0
1100189,Pimenta Bueno,RO,2001,31685
1100189,Pimenta Bueno,RO,2002,31656
1100189,Pimenta Bueno,RO,2003,31612
1100189,Pimenta Bueno,RO,2004,31416
1100189,Pimenta Bueno,RO,2005,31466
1100189,Pimenta Bueno,RO,2006,31415
1100189,Pimenta Bueno,RO,2007,32893.0
1100189,Pimenta Bueno,RO,2008,33803
1100189,Pimenta Bueno,RO,2009,33984
1100189,Pimenta Bueno,RO,2010,33822
1100189,Pimenta Bueno,RO,2011,33981
1100189,Pimenta Bueno,RO,2012,34135.0
1100189,Pimenta Bueno,RO,2013,36939.0
1100189,Pimenta Bueno,RO,2014,37230.0
1100189,Pimenta Bueno,RO,2015,37512.0
1100189,Pimenta Bueno,RO,2016,37786.0
1100189,Pimenta Bueno,RO,2017,38051.0
1100189,Pimenta Bueno,RO,2018,36434.0
1100189,Pimenta Bueno,RO,2019,36660.0
1100205,Porto Velho,RO,2001,342264
1100205,Porto Velho,RO,2002,347844
1100205,Porto Velho,RO,2003,353961
1100205,Porto Velho,RO,2004,380884
1100205,Porto Velho,RO,2005,373917
1100205,Porto Velho,RO,2006,380974
1100205,Porto Velho,RO,2007,369345.0
1100205,Porto Velho,RO,2008,379185
1100205,Porto Velho,RO,2009,382829
1100205,Porto Velho,RO,2010,428527
1100205,Porto Velho,RO,2011,435732
1100205,Porto Velho,RO,2012,442701.0
1100205,Porto Velho,RO,2013,484992.0
1100205,Porto Velho,RO,2014,494013.0
1100205,Porto Velho,RO,2015,502748.0
1100205,Porto Velho,RO,2016,511219.0
1100205,Porto Velho,RO,2017,519436.0
1100205,Porto Velho,RO,2018,519531.0
1100205,Porto Velho,RO,2019,529544.0
1100254,Presidente Médici,RO,2001,26164
2109239,Presidente Médici,RO,2001,26164
1100254,Presidente Médici,MA,2001,5143
2109239,Presidente Médici,MA,2001,5143
1100254,Presidente Médici,RO,2002,26065
2109239,Presidente Médici,RO,2002,26065
1100254,Presidente Médici,MA,2002,5124
2109239,Presidente Médici,MA,2002,5124
1100254,Presidente Médici,RO,2003,25926
2109239,Presidente Médici,RO,2003,25926
1100254,Presidente Médici,MA,2003,5127
2109239,Presidente Médici,MA,2003,5127
1100254,Presidente Médici,RO,2004,25314
2109239,Presidente Médici,RO,2004,25314
1100254,Presidente Médici,MA,2004,5134
2109239,Presidente Médici,MA,2004,5134
1100254,Presidente Médici,RO,2005,25473
2109239,Presidente Médici,RO,2005,25473
1100254,Presidente Médici,MA,2005,5139
2109239,Presidente Médici,MA,2005,5139
1100254,Presidente Médici,RO,2006,25313
2109239,Presidente Médici,RO,2006,25313
1100254,Presidente Médici,MA,2006,5143
2109239,Presidente Médici,MA,2006,5143
1100254,Presidente Médici,RO,2007,22197.0
2109239,Presidente Médici,RO,2007,22197.0
1100254,Presidente Médici,MA,2007,6058.0
2109239,Presidente Médici,MA,2007,6058.0
1100254,Presidente Médici,RO,2008,22896
2109239,Presidente Médici,RO,2008,22896
1100254,Presidente Médici,MA,2008,6252
2109239,Presidente Médici,MA,2008,6252
1100254,Presidente Médici,RO,2009,22519
2109239,Presidente Médici,RO,2009,22519
1100254,Presidente Médici,MA,2009,6363
2109239,Presidente Médici,MA,2009,6363
1100254,Presidente Médici,RO,2010,22319
2109239,Presidente Médici,RO,2010,22319
1100254,Presidente Médici,MA,2010,6374
2109239,Presidente Médici,MA,2010,6374
1100254,Presidente Médici,RO,2011,22009
2109239,Presidente Médici,RO,2011,22009
1100254,Presidente Médici,MA,2011,6471
2109239,Presidente Médici,MA,2011,6471
1100254,Presidente Médici,RO,2012,21709.0
2109239,Presidente Médici,RO,2012,21709.0
1100254,Presidente Médici,MA,2012,6564.0
2109239,Presidente Médici,MA,2012,6564.0
1100254,Presidente Médici,RO,2013,23017.0
2109239,Presidente Médici,RO,2013,23017.0
1100254,Presidente Médici,MA,2013,6674.0
2109239,Presidente Médici,MA,2013,6674.0
1100254,Presidente Médici,RO,2014,22783.0
2109239,Presidente Médici,RO,2014,22783.0
1100254,Presidente Médici,MA,2014,6755.0
2109239,Presidente Médici,MA,2014,6755.0
1100254,Presidente Médici,RO,2015,22557.0
2109239,Presidente Médici,RO,2015,22557.0
1100254,Presidente Médici,MA,2015,6831.0
2109239,Presidente Médici,MA,2015,6831.0
1100254,Presidente Médici,RO,2016,22337.0
2109239,Presidente Médici,RO,2016,22337.0
1100254,Presidente Médici,MA,2016,6902.0
2109239,Presidente Médici,MA,2016,6902.0
1100254,Presidente Médici,RO,2017,22124.0
2109239,Presidente Médici,RO,2017,22124.0
1100254,Presidente Médici,MA,2017,6968.0
2109239,Presidente Médici,MA,2017,6968.0
1100254,Presidente Médici,RO,2018,19409.0
2109239,Presidente Médici,RO,2018,19409.0
1100254,Presidente Médici,MA,2018,6959.0
2109239,Presidente Médici,MA,2018,6959.0
1100254,Presidente Médici,RO,2019,18986.0
2109239,Presidente Médici,RO,2019,18986.0
1100254,Presidente Médici,MA,2019,7015.0
2109239,Presidente Médici,MA,2019,7015.0
1100262,Rio Crespo,RO,2001,3054
1100262,Rio Crespo,RO,2002,3127
1100262,Rio Crespo,RO,2003,3215
1100262,Rio Crespo,RO,2004,3602
1100262,Rio Crespo,RO,2005,3501
1100262,Rio Crespo,RO,2006,3603
1100262,Rio Crespo,RO,2007,3174.0
1100262,Rio Crespo,RO,2008,3260
1100262,Rio Crespo,RO,2009,3290
1100262,Rio Crespo,RO,2010,3316
1100262,Rio Crespo,RO,2011,3346
1100262,Rio Crespo,RO,2012,3374.0
1100262,Rio Crespo,RO,2013,3666.0
1100262,Rio Crespo,RO,2014,3709.0
1100262,Rio Crespo,RO,2015,3750.0
1100262,Rio Crespo,RO,2016,3790.0
1100262,Rio Crespo,RO,2017,3829.0
1100262,Rio Crespo,RO,2018,3723.0
1100262,Rio Crespo,RO,2019,3764.0
1100288,Rolim de Moura,RO,2001,47693
1100288,Rolim de Moura,RO,2002,48101
1100288,Rolim de Moura,RO,2003,48434
1100288,Rolim de Moura,RO,2004,49902
1100288,Rolim de Moura,RO,2005,49522
1100288,Rolim de Moura,RO,2006,49907
1100288,Rolim de Moura,RO,2007,48894.0
1100288,Rolim de Moura,RO,2008,50249
1100288,Rolim de Moura,RO,2009,50499
1100288,Rolim de Moura,RO,2010,50648
1100288,Rolim de Moura,RO,2011,50899
1100288,Rolim de Moura,RO,2012,51142.0
1100288,Rolim de Moura,RO,2013,55357.0
1100288,Rolim de Moura,RO,2014,55807.0
1100288,Rolim de Moura,RO,2015,56242.0
1100288,Rolim de Moura,RO,2016,56664.0
1100288,Rolim de Moura,RO,2017,57074.0
1100288,Rolim de Moura,RO,2018,54702.0
1100288,Rolim de Moura,RO,2019,55058.0
1100296,Santa Luzia D'Oeste,RO,2001,11512
1100296,Santa Luzia D'Oeste,RO,2002,11450
1100296,Santa Luzia D'Oeste,RO,2003,11380
1100296,Santa Luzia D'Oeste,RO,2004,11068
1100296,Santa Luzia D'Oeste,RO,2005,11149
1100296,Santa Luzia D'Oeste,RO,2006,11067
1100296,Santa Luzia D'Oeste,RO,2007,9264.0
1100296,Santa Luzia D'Oeste,RO,2008,9566
1100296,Santa Luzia D'Oeste,RO,2009,9348
1100296,Santa Luzia D'Oeste,RO,2010,8886
1100296,Santa Luzia D'Oeste,RO,2011,8678
1100296,Santa Luzia D'Oeste,RO,2012,8476.0
1100296,Santa Luzia D'Oeste,RO,2013,8887.0
1100296,Santa Luzia D'Oeste,RO,2014,8706.0
1100296,Santa Luzia D'Oeste,RO,2015,8532.0
1100296,Santa Luzia D'Oeste,RO,2016,8362.0
1100296,Santa Luzia D'Oeste,RO,2017,8198.0
1100296,Santa Luzia D'Oeste,RO,2018,6781.0
1100296,Santa Luzia D'Oeste,RO,2019,6495.0
1100304,Vilhena,RO,2001,55513
1100304,Vilhena,RO,2002,57074
1100304,Vilhena,RO,2003,58687
1100304,Vilhena,RO,2004,65785
1100304,Vilhena,RO,2005,63947
1100304,Vilhena,RO,2006,65807
1100304,Vilhena,RO,2007,66746.0
1100304,Vilhena,RO,2008,68405
1100304,Vilhena,RO,2009,69866
1100304,Vilhena,RO,2010,76202
1100304,Vilhena,RO,2011,77937
1100304,Vilhena,RO,2012,79616.0
1100304,Vilhena,RO,2013,87727.0
1100304,Vilhena,RO,2014,89797.0
1100304,Vilhena,RO,2015,91801.0
1100304,Vilhena,RO,2016,93745.0
1100304,Vilhena,RO,2017,95630.0
1100304,Vilhena,RO,2018,97448.0
1100304,Vilhena,RO,2019,99854.0
1100320,São Miguel do Guaporé,RO,2001,25065
1100320,São Miguel do Guaporé,RO,2002,25959
1100320,São Miguel do Guaporé,RO,2003,26927
1100320,São Miguel do Guaporé,RO,2004,31185
1100320,São Miguel do Guaporé,RO,2005,30082
1100320,São Miguel do Guaporé,RO,2006,31198
1100320,São Miguel do Guaporé,RO,2007,22622.0
1100320,São Miguel do Guaporé,RO,2008,23283
1100320,São Miguel do Guaporé,RO,2009,23201
1100320,São Miguel do Guaporé,RO,2010,21828
1100320,São Miguel do Guaporé,RO,2011,21879
1100320,São Miguel do Guaporé,RO,2012,21927.0
1100320,São Miguel do Guaporé,RO,2013,23668.0
1100320,São Miguel do Guaporé,RO,2014,23803.0
1100320,São Miguel do Guaporé,RO,2015,23933.0
1100320,São Miguel do Guaporé,RO,2016,24059.0
1100320,São Miguel do Guaporé,RO,2017,24181.0
1100320,São Miguel do Guaporé,RO,2018,22931.0
1100320,São Miguel do Guaporé,RO,2019,23005.0
1100338,Nova Mamoré,RO,2001,15692
1100338,Nova Mamoré,RO,2002,16362
1100338,Nova Mamoré,RO,2003,17098
1100338,Nova Mamoré,RO,2004,20333
1100338,Nova Mamoré,RO,2005,19496
1100338,Nova Mamoré,RO,2006,20343
1100338,Nova Mamoré,RO,2007,21162.0
1100338,Nova Mamoré,RO,2008,21650
1100338,Nova Mamoré,RO,2009,22337
1100338,Nova Mamoré,RO,2010,22546
1100338,Nova Mamoré,RO,2011,23143
1100338,Nova Mamoré,RO,2012,23719.0
1100338,Nova Mamoré,RO,2013,26227.0
1100338,Nova Mamoré,RO,2014,26925.0
1100338,Nova Mamoré,RO,2015,27600.0
1100338,Nova Mamoré,RO,2016,28255.0
1100338,Nova Mamoré,RO,2017,28891.0
1100338,Nova Mamoré,RO,2018,29757.0
1100338,Nova Mamoré,RO,2019,30583.0
1100346,Alvorada D'Oeste,RO,2001,19770
1100346,Alvorada D'Oeste,RO,2002,19750
1100346,Alvorada D'Oeste,RO,2003,19711
1100346,Alvorada D'Oeste,RO,2004,19543
1100346,Alvorada D'Oeste,RO,2005,19586
1100346,Alvorada D'Oeste,RO,2006,19542
1100346,Alvorada D'Oeste,RO,2007,16485.0
1100346,Alvorada D'Oeste,RO,2008,17009
1100346,Alvorada D'Oeste,RO,2009,17127
1100346,Alvorada D'Oeste,RO,2010,16853
1100346,Alvorada D'Oeste,RO,2011,16625
1100346,Alvorada D'Oeste,RO,2012,16404.0
1100346,Alvorada D'Oeste,RO,2013,17399.0
1100346,Alvorada D'Oeste,RO,2014,17228.0
1100346,Alvorada D'Oeste,RO,2015,17063.0
1100346,Alvorada D'Oeste,RO,2016,16902.0
1100346,Alvorada D'Oeste,RO,2017,16747.0
1100346,Alvorada D'Oeste,RO,2018,14722.0
1100346,Alvorada D'Oeste,RO,2019,14411.0
1100379,Alto Alegre dos Parecis,RO,2001,13153
1100379,Alto Alegre dos Parecis,RO,2002,13490
1100379,Alto Alegre dos Parecis,RO,2003,13852
1100379,Alto Alegre dos Parecis,RO,2004,15449
1100379,Alto Alegre dos Parecis,RO,2005,15035
1100379,Alto Alegre dos Parecis,RO,2006,15454
1100379,Alto Alegre dos Parecis,RO,2007,11615.0
1100379,Alto Alegre dos Parecis,RO,2008,11962
1100379,Alto Alegre dos Parecis,RO,2009,11875
1100379,Alto Alegre dos Parecis,RO,2010,12816
1100379,Alto Alegre dos Parecis,RO,2011,12825
1100379,Alto Alegre dos Parecis,RO,2012,12833.0
1100379,Alto Alegre dos Parecis,RO,2013,13827.0
1100379,Alto Alegre dos Parecis,RO,2014,13884.0
1100379,Alto Alegre dos Parecis,RO,2015,13940.0
1100379,Alto Alegre dos Parecis,RO,2016,13993.0
1100379,Alto Alegre dos Parecis,RO,2017,14045.0
1100379,Alto Alegre dos Parecis,RO,2018,13227.0
1100379,Alto Alegre dos Parecis,RO,2019,13241.0
1100403,Alto Paraíso,RO,2001,13693
4128625,Alto Paraíso,RO,2001,13693
1100403,Alto Paraíso,PR,2001,3715
4128625,Alto Paraíso,PR,2001,3715
1100403,Alto Paraíso,RO,2002,14084
4128625,Alto Paraíso,RO,2002,14084
1100403,Alto Paraíso,PR,2002,3671
4128625,Alto Paraíso,PR,2002,3671
1100403,Alto Paraíso,RO,2003,14532
4128625,Alto Paraíso,RO,2003,14532
1100403,Alto Paraíso,PR,2003,3619
4128625,Alto Paraíso,PR,2003,3619
1100403,Alto Paraíso,RO,2004,16504
4128625,Alto Paraíso,RO,2004,16504
1100403,Alto Paraíso,PR,2004,3510
4128625,Alto Paraíso,PR,2004,3510
1100403,Alto Paraíso,RO,2005,15993
4128625,Alto Paraíso,RO,2005,15993
1100403,Alto Paraíso,PR,2005,3449
4128625,Alto Paraíso,PR,2005,3449
1100403,Alto Paraíso,RO,2006,16510
4128625,Alto Paraíso,RO,2006,16510
1100403,Alto Paraíso,PR,2006,3389
4128625,Alto Paraíso,PR,2006,3389
1100403,Alto Paraíso,RO,2007,16758.0
4128625,Alto Paraíso,RO,2007,16758.0
1100403,Alto Paraíso,PR,2007,3252.0
4128625,Alto Paraíso,PR,2007,3252.0
1100403,Alto Paraíso,RO,2008,17169
4128625,Alto Paraíso,RO,2008,17169
1100403,Alto Paraíso,PR,2008,3273
4128625,Alto Paraíso,PR,2008,3273
1100403,Alto Paraíso,RO,2009,17569
4128625,Alto Paraíso,RO,2009,17569
1100403,Alto Paraíso,PR,2009,3217
4128625,Alto Paraíso,PR,2009,3217
1100403,Alto Paraíso,RO,2010,17135
4128625,Alto Paraíso,RO,2010,17135
1100403,Alto Paraíso,PR,2010,3206
4128625,Alto Paraíso,PR,2010,3206
1100403,Alto Paraíso,RO,2011,17444
4128625,Alto Paraíso,RO,2011,17444
1100403,Alto Paraíso,PR,2011,3162
4128625,Alto Paraíso,PR,2011,3162
1100403,Alto Paraíso,RO,2012,17742.0
4128625,Alto Paraíso,RO,2012,17742.0
1100403,Alto Paraíso,PR,2012,3119.0
